,txt,label
3201,하테 극혐,0
3202,식상하고 지루하고 쉬운 영화. 조니뎁이 아니었다면 보지않았을듯.,1
3203,이거 만화인가 옜날 영화가 원작 아닌가 어쨌든 너무 주인공들이유치한작품 애들은좋아할듯하지만 안보신분들에게 안보시는걸추천합니다.,1
3204,자동사냥 관련 오류,0
3205,120제 나로 극극삑 무기 2.3억 파는즁 스카니아,0
3206,주원 유이 결혼 환상 넘이뻐~~~~♥ 쭉 애인 처럼 사귀였음 홧팅,1
3207,메m 문상으로 현질 할 수 있어요?,0
3208,루나 서버인데 이거 시세어느정도에요?,0
3209,리차드 기어... 정말 멋있다.. 주제곡도 최고 ㅎㅎ,1
3210,멍눈 ... 21트,0
3211,별사건없이도 재밌음. 보고또봐도 재밌음. 신기함.,1
3212,이거 팔릴까요 스카니아 경증2줄극옵,0
3213,카벨 졸업+영환불 위블퀸 은각 장착식 후기,0
3214,좋았다...,1
3215,아스트라 잃은 패파 보스근황,0
3216,메엠히어로즈,0
3217,보다가 울컥핫 영화...재미도 있고...먼가 감동적임,1
3218,우리도규모에구애받지않는이런좋은스토리를가진영화를많이했으면,1
3219,다시봐도 정말 잘 만든 영화네요.,1
3220,성룡영화중 최악인듯 ㅋㅋ,1
3221,아카이럼 파경소울,0
3222,밑에놈이 더 쓰레기인듯,1
3223,하이퍼 머찍어야해?,0
3224,패파 노동착취,0
3225,몇 년이 지나도 여운은 잊혀지지 않는다. 보는 내내 마음이 아프고 슬펐다.또한 이 영화가 실화였다니.... 이것이 바로 현실을 보여주는 것이 아닐까.어른들의 무방치 속에서의 현실.,1
3226,"아무 할짓 없어도 보지마세요짜증나니까..-.,-대학생들이 과제로 제출하는 동영상 수준 그 이상 그 이하도 아님어쩌면 시놉시스는 그 이하일찌 모름무엇을 상상하든 그 이하이네요 거지 같은 영화임",1
3227,"촬영 감독이 초보인지, 장비가 후진 건지. 영상이 흔들려서 화면이 매우 불안정.",1
3228,알바들 개쩌네.평점이 생각보다 높길래 후기보니 대놓고 알바들 티난다..ㅋㅋ,1
3229,사기당함 ㅋ,0
3230,💎탕진💎에서 행메😋,0
3231,이게 익스트림슬래셔? 에라이 트름이나 꺽꺽해라. 시시하고 뻔하고-_-. 똥망무비,1
3232,물 3줄,0
3233,님들마지막장면보셧죠 2탄나올지도모릅니다,1
3234,이해는 하지만 어쩔수 없다 지루하다,1
3235,제작비 기부하는게 나을듯,1
3236,170까지만 키울건데 이돈으로 템셋팅가능?,0
3237,로얄뽑 망했네요,0
3238,파프 렙큡질문있습니다,0
3239,그럴듯한 엔딩으로 마무리 지으려하지마..,1
3240,늦게 보긴했지만 괜찮은데요..배우로써 발전하시기를,1
3241,진짜인 것 같은 영화... 너무 충격적이었네요.. 마치 진짜 실제상황같음...,1
3242,아 소마는 파경팟에 들어오지좀 마라ㄹㅇ,0
3243,미이.이이이.이취이이이.이이이겠네~~~~ㅎㅎㅎ,1
3244,쓰레기같은 영화다 감독이란 새끼는 희생당한 장병들은 조롱하는 작자다.,1
3245,완전 잼있다!! 시청률과 드라마질은 비례하지않는다광고천제이태백 완전 잼있어요,1
3246,"낡은 시나리오에 투박한 연출력, 그렇다고 80년대 크리쳐물의 향수를 느낄수도 없는",1
3247,시간내서 보기엔 아까운,1
3248,나름 재밌던데.,1
3249,무려 1억 5백만불이나 들어가고 건진건 1천만불,1
3250,알이즈웰,1
3251,[그루🌿]에서 길드원 모집중입니다^_^,0
3252,슥하니아 채강길드😍,0
3253,하하하...,1
3254,이 영화는 수ㅣ발 게 좊밥이에요!,1
3255,우연히 보게된 영화지만.. 정말 좋아요~!!,1
3256,정말 아름다운 영화 입니다,1
3257,0빼기장인 전설의 시작 (1),0
3258,최고의 탐정 스릴 드라마.. 빨리 후속편 보고 싶네요.,1
3259,스카 위블퀸소울 이제 안쓰나???,0
3260,재밌다 사랑스럽다,1
3261,레옹2던 와사비던 장르노는 왜 이런걸 찍어서 원작을 망친거지; 너무 안타깝다,1
3262,썬콜 코어2중4코후 뭐 맞추나용..??,0
3263,처음보다가 껐습니다.. 글쎼요....재미는 솔직히업죠,1
3264,정우성이라는 배우를 다시 보게된 영화. 허진호 감독의 영화는 다 좋다~,1
3265,뭐야.?...아...돈아깝 ㅋㅋㅋㅋ,1
3266,바이올렛 짱쎄다. 다이긴다. 그게 끝,1
3267,얘네 어떻게 패치한거,0
3268,진짜 미쳤네.. 서극이 이젠 영화가 아닌 똥을 만드네.,1
3269,알바 ㄲㅈ,1
3270,하아..물약값도 없어서 서럽습니다..,0
3271,업데이트후 불안정 접속불가,0
3272,혐오스러운 것들 나오는 병맛영화,1
3273,영화자체=내용연출 전부깔끔한게없다 깔끔한거라곤 신하균칼솜씨;진짜재미없고지저분하다,1
3274,코어젬스톤이 뭐하는거에요?,0
3275,누가 뭐래도 2012 년 나에게 있어 최고의 드라마!,1
3276,공짜 아니였으면 욕나올뻔 했음.. ㅠ.ㅠ,1
3277,정말 감동적이고 여운이 남는 영화였어요ㅠㅠ 지루하지 않고 정말 여운 많이 남았는데.. 평점 진짜이해가 안됨,1
3278,소설로보면 진심재밌는데...영화는 이게 뭐임...중요한내용도 빠져있고...내용도 바뀌고...,1
3279,"스토리는 종으나, 긴장감,긴박감등 영화에 흠취할수 있는 요소는 제로.",1
3280,난 별로던데 -_ -,1
3281,드라마랑 영화랑은 스토리가 다르다는 걸 일단 알아야된다. 드라마에선 선화가 이병헌을 진심으로 사랑했으며 아이리스가 아니고 넘어갈 수도 없다. 북한아이리스 수장 최종환은 드라마에서 이미 죽는다.,1
3282,이종수씨 죄송하지만..이제 ㅡㅜ 노출연기 이거 한번하고 안하실거죠?안하길바래요.. 몸좋으신건 맞으나..몸자체가 무서워요..우락부락해서 무섭습니다 영화스토리나 영화자체는 재밋엇지만..이종수씨 노출연기하실때 뒷태나올때 너무 우락부락해서 보기힘들엇어요ㅈㅅ,1
3283,달빛두배주는패키지 더 나올까요??,0
3284,접속중인데 캐릭터는 안움직이면 매미죠..?,0
3285,"정말 돈 아까워요. 3D완전 조잡, 색체 엉망, 내용 60년대 거. 눈 배렸어요",1
3286,자자 날마다오는거시 아니여 얼른와유,0
3287,메이플m 건의사항 4일차,0
3288,형님들 이거 퀘 깨야 열림??,0
3289,하루카 너무귀엽고 완전 잼있게 봤네여!!,1
3290,"행복하게 만들어주는 마법의 요리 영화, 우울하신가요? 이 영화를 추천합니다.",1
3291,나로 보스용인데 하이퍼스텟머부터찍나요,0
3292,정말 이영화를 보고 힘든 삶속에서 좌절과 고통을 이겨내는 모습을 보게된것같음..,1
3293,이거 비싼가요,0
3294,에라이,1
3295,스카니아 봄여름 모집!!,0
3296,팬텀 얼드 vs 카디널,0
3297,볼만함,1
3298,마지막 장면 보고 몇분 동안 경악햇다,1
3299,지네들끼리 찍고 댓글달고 ㅋㅋ,1
3300,결말이 어떻게 되는건가요? 아시는분 댓글좀 남겨주세요 서류 봉투 안에 뭐가 들어있던거죠? 앞부분으로 못봐서 고양이는 뭐가 있을줄알았는데 그냥 도망간건가요? 그냥 바람핀 남친 죽고 끝난거? 무슨 영화가 점점 산으로 가더니 그냥 끝나;;,1
3301,재미있었는데 평점이 낮네,1
3302,비극적인 상황에 순응할 수 밖에 없는 복제인간의 삶과 감정을 세밀하게 그려냈다 SF 스토리를 현실적으로 담담히 보여주니 진지하게 생각하고 공감하게 된다,1
3303,성장패키지사서 골앱하면 무조건 이득인가요?,0
3304,이득인가,0
3305,슈피겔만탐험열차! 탐험할때 제 캐릭터들이 안떠요,0
3306,스카 멕강케인 봐주세요,0
3307,님들 머가 더나음?,0
3308,외국에 비슷한 소재가 너무 많았던것 같다.. 시기상조,1
3309,철권과다를바없다,1
3310,초중반은 잔잔함을 초월하는 지루함... 그러나 후반은 숨이차는..감동,1
3311,"다큐멘터리 영화인데, 전체적인 분위기는 메스껍고 공포스러웠다.",1
3312,평점이 너무 높다..그 당시에는 충격이었을지 몰라도 지금보면 너무 지루하고 별로 파격적으로 느껴지지 않는다.,1
3313,영화 보는동안 97년작 볼케이노가 훨씬 낫다고 내내 생각했다,1
3314,곧 습지 들어갈 메린인데 습지 요즘에 얼마나 벌음?,0
3315,제취향 아닌영화라 무시하다가 이제야 봤는데..솔직히 진짜 재밌어요 와 정말 간만에 몰입한영화 재밌어서 ㄷㄷㄷ,1
3316,개인적으로 태양을 더 좋아하지만 지드래곤 정말 능력있읍니다... 빅뱅 forever,1
3317,빅뱅오빠사랑해요♥♥♥,1
3318,일본다운조용한영화.다만줄거리가잇다기보단그냥실제로잇을법한한대학졸업한잉여의생활을그린영화.조용히자기전볼수잇자만그래도엔딩이당황스러운건어쩔수없다..내용이조금만더잇엇더라면하고...조금더끝엔밝은느낌으로전개되엇다면하고아쉬움이남는나,1
3319,기대안하고 봤는데 재밌네요,1
3320,파프니르 리스크홀더,0
3321,스라벨작 자랑할래요!!!!!!,0
3322,꼭 봐라.. 꼭 봐야 한다..,1
3323,경험치도핑 누적패치가 시급합니다,0
3324,책을 보고 영화를 봐야했는데..,1
3325,엘슘 파프,0
3326,"결론은 동거동락이네요,,내용은 모르겠구..ㅋ",1
3327,그저 싸울뿐이고...,1
3328,"이 땅이 삶인 내 부모들의 연대기가 고스란히, 가장 힘들고 어려운 직업",1
3329,뷰우우우우티이이이이풀,1
3330,밑에 메소파는애 사기꾼 아님?,0
3331,한국영화중최고 태식이ㅠㅠ,1
3332,스카 여제전사 망토 시세얼마임 ??,0
3333,최고최고최고최고최고,1
3334,평점이 높을 수 밖에 없는 영화의 이유.. 간만에 영화로 충전된 느낌!,1
3335,뭐...어쩌면 되죠?,1
3336,최악이야...너무 유치하다,1
3337,운영진들 봐주세요,0
3338,카루타 갈수잇는지 평가 좀,0
3339,달빛 마일리지 라벤더 스킨 쿠폰,0
3340,형들 이거 안 팔려서 그런데..,0
3341,최고입니다!,1
3342,밑에 사람들 정말 감정이 메마른 사람들이네 곧죽을 아이에 심정이 어떨지... ㅉㅉ,1
3343,윈더블랙은 나오면 팔수잇나여>?,0
3344,"예전에 첫 장면, 오도바이 날아다니는 장면 보고 바로 닫아버렸다. 거기서 이미 모든 걸 간파했다. 역시나 후에 욕이 줄줄이... 영화사에 길이 남을 거다.",1
3345,소름돋는 영화.지금까지 이렇게 재미없는 영화는 처음이였음완전 개노잼1점 아래로 줄수있으면 더내리고싶다,1
3346,일단 재밌게볼게요 느낌아니까.,1
3347,왕리홍은 음악이나 해라,1
3348,가격측정좀요,0
3349,보는 느낌이 약한 영화 이해하기도 싫게 만든다,1
3350,다시봐도 공포류에선 최고봉..,1
3351,게임 시나리오도 이것보다는 완성도가 높을 것.,1
3352,120제 쓰다가 우트 넘어갈 때 토드 하나요?,0
3353,중3때 울반 어떤놈이 빌려왔는데 지금도 그놈이랑 연락 안한다,1
3354,소재도 좋고 분위기나 배경도 좋았는데 인물이 마음에 안든다. 아리에티 엄마는 너무 겁이 많고 호들갑을 많이 떤다. 주인공 남자와 아리에티는 좀 제멋대로이고 답답해서 별로였다. 가정부 아줌마는 영화 본 사람은 알겠지만 정말 보는내내 암걸리는줄;;,1
3355,매그 아카 카힐 고정 숍 구합니다,0
3356,너무 재밌다....최고,1
3357,메린이의 기준은 무엇인가잉?,0
3358,김민종 나오는 건 걔 스타만들기식 어거지 영화.... 그냥 쒸레기일 뿐...,1
3359,굿굿완전쟈밋고또보고싶엇어요,1
3360,시대를 너무 앞서버린 영화,1
3361,이거 뭐가 나올까 나올까 내도록 보다가허망하게 끝나버리니 처음으로 댓글남긴다참 무슨의도인지 ㅠ,1
3362,멜로영화는 역시 스토리가 탄탄해야 한다. 영화 정말 너무너무 좋은데요.★,1
3363,보고있으면 저절로 웃음이 나는 드라마,1
3364,메M 3일차 ) 138 위용둥 vs 하테 역경팟,0
3365,아이들이 넘 즐겁게 볼수 있어서 좋은거같아욤,1
3366,왜 자동연결 중입니다만 뜸?,0
3367,이거 팔릴까요,0
3368,결말이 진짜 여운.........,1
3369,예전에 더빙없이 나온걸 봤는데 애기랑 와서 더빙된걸 봤더니 조금 어색하긴 했지만 아이가 무척 좋아했다.,1
3370,포니에서 행메할 빡격 & 숍 모집,0
3371,🍁아케인 단톡방🍁,0
3372,여자 10대가 평점이 가장 높군. 역시 빠순이들이야. 특히 아래 두명은 아이디부터 여자인게 딱 보이네.ㅋㅋㅋㅋ 평점이라도 낮춰줘야겠다..,1
3373,좀 그러네요 왜 점수가 높지?,1
3374,패파 템 가격 떨어질거같음? + 질문,0
3375,매우 현실적인 배경을 그리고 있다. 세상이 이렇다.,1
3376,하이퍼 없이 이정도면 무난?,0
3377,흑우짓하기,0
3378,2점이야ㅋㅋㅋㅋ,1
3379,재밌어요 !!^^미소 종희 화이팅 !!,1
3380,미져리의 심 해석을 본 느낌,1
3381,본격 브루스윌리스가 우유부단한 영화...;; 이분 캐스팅하고 액션 안넣은건 참신하다 쳐도 어린애한테 위험을 감수하고 dvd챙겨오라고 시키질 않나 범인 다 불러내고도 망치질 않나;; 범인들도 우유부단하고.. 이분 특유의 시원한 영화 기대하면 실망잼,1
3382,딱 중2병 걸린 애들용.,1
3383,당시에 여자가 주인공이라 말은 못했지만 정말 감동적이었다,1
3384,주성치 영화에 오맹달 안나오면 배반 배신,1
3385,귀찮은건 극혐이고 가끔 보스 정도 같이 잡을 사람용 길드,0
3386,쓰레기ㅡㅡ,1
3387,엄청 재밌는데 캔슬이라니 토니가 거물이 되는 과정 꼭 보고싶었는데,1
3388,ㅋㅋㅋㅋㅋㅋ 어제에 이어 오늘도 강화했는데,0
3389,이게 가타카감독이 찍은거 맞나요??,1
3390,성탄절 최고의 아이템을 이렇게 망치기도 쉽지 않다. 제작비가 9천만불?? 레알?,1
3391,풀메 얼마에여?,0
3392,너무 허무하게 당했다. 다른 반전거리도 없고... 억지로 그림동화의 틀에 끼워 넣으려는 시도만 보인다. 차라리 마녀갱생기로 하지...,1
3393,"세계카사노바가,,,,난대...영화배우,,,ㅋㅋㅋ",1
3394,해방의 열쇠 사용법,0
3395,감히 블루라군의 이름을 붙이다니.. 너무 훌륭한 전작에 먹뿌렸다,1
3396,애초부터 TV용으로 제작된 저예산임. 멀 기대함? 마르티네즈 너무 좋아~ ㅎㅎ,1
3397,버닝 캐릭터 지정이 해제가 되어있습니다,0
3398,평범한 여자들의 이야기. 그냥 내 얘기 같고 내 친구 얘기 같고..친근감 넘치는 영화. 개인적으로 끝나고 엔딩 크래딧 올라가는데도 뭔가 묘하고 좋은 의미로 더했으면 하고 아쉬웠음,1
3399,겜 하면서 잔잔하게 불편했던 점..,0
3400,길드 들가고 싶은데 다 군필자만 받아 엉엉,0
3401,무릉도장 팬던트질문,0
3402,조커 피에르,0
3403,너무훌륭한연기.한석규님 이제훈님 오달수님 너무 캐릭터를 잘 살려서 몰입했습니다.요새 액션이아니면 영화관에서 안보려고하는데 이런영화는 영화관에서 많은분들이 보면 좋겠습니다.,1
3404,매드맥스 1편은 그냥 예고편이라 생각하라 보라 했지만 진짜 너무 지루하고 재미도 없고 액션도 없다.확실히 1편은 재미없다.이제 2편 보고 평 남기마,1
3405,빠른전개.. 타임머신보고도 안놀램 5분설명하고 고고슁ㅋㅋ,1
3406,(제니스)공사중 길원 항상 열린마음으루 준비중입니당,0
3407,블러드C 극장판 말고 본편에 비하면 고어함이 많이 떨어지고 // 전투씬에서 긴장감같은게 없음 전반적으로 지루함,1
3408,오늘 최고 이득,0
3409,저는 10살인데요.. 아무리 커서 봐도 질리지 않을듯한 애니매애션 짱입니다!!,1
3410,완전 짱 박대동길홍도쾌!!!!,1
3411,70년대 영화라는게 믿겨지지 않음재밌어요 내가 중학교때 케이블에서 봤음,1
3412,대박ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
3413,후회 후회 후회,1
3414,허접한 극본과 강렬한 연출이 대비되는 작품.너무 허접하기 짝이 없는 극본 때문에 등장인물들이 연기를 잘해도 재미의 반감만 가득해질 뿐이다.차진수역에 박해준씨가 제일 기억에 남는다.,1
3415,표를 사면서 얼마나 쪽 팔렸을까?...태권소녀 2장이요-_-ㅋ,1
3416,보스전립품 뭐받을까요 ㅋㅋㅋ,0
3417,이나영 겁나이뻐 진짜 ㅡㅡ,1
3418,"이상하다.. 다시보니 3편이 제일 재밌는것 같애. 3억불의 말도 안되는 제작비 덕인진 몰라도..1,2편을 너무 많이 봐서 질려서 그런지는 몰라도. 오늘 티비에서 보고 3편이 이렇게 재밌던 영화였나? 했음.ㅋ 그리고 쥬라기 월드 여주가 나온영화 ㅎ",1
3419,sm에 똥얘기,1
3420,그래서 2편은?,1
3421,이 귀여운친구 얼마할까요?,0
3422,"왜 백설공주를 스토리라인으로 잡았는지, 성인을 위한 동화도 아니고... 애매모호한 스토리 설정에 이해가 안가네. 캐스팅 애써 힘들게 했음에도 영화는 엉망. 초보감독의 한계가 보이는 영화였음.",1
3423,백년의 유산 완전재밌음!!!! 화이팅!!,1
3424,포니에서 모집합니다~,0
3425,뭐 생각도 자유고 판단도 자유겠지. 그렇지만 자기 보고 싶은대로만 보면서 그것이 마치 진실인 양....,1
3426,괴기스러운 분위기와 발상은 좋았지만 이야기를 좀 더 압축시키면 좋았을 것 같다. 쫓기는 장면 빼고는 너무 지루. 개연성도 부족.,1
3427,웃섭다는 게 뭔지 보여주는 영화. 분명히 공포스러운데 웃으면서 봄,1
3428,투자대비 효율 제로에 가까운 가성비 최악의 영화. 화려한 캐스팅과 드라마의 인지도에도 불구하고 반에 반에 반타작도 못한 망작영화.,1
3429,망토는 뭐써야함?,0
3430,불만제로는 믿을수없는프로입니다.,1
3431,10년정도 되었지만 아직도 그 감동을 잊을 수 없다.,1
3432,달빛 마일리지 상점 묵히기 좋은 아이템,0
3433,참으로 점수주기가 아까운 영화다.왜 울나라는 불륜아니면 예술 작품을 못하는건지?.이런영화는 F급 영화 폐기 처분 해야 될듯 한데...,1
3434,"시리즈가 거듭될수록 실망감은 더해가고,,,왜 귀환했을까 ? 그리고, 아이돌은 왜 또,,,재미도 없고, 감동도 없고,,,3탄에서 끝냈으면 좋았을것을,,,",1
3435,지구를지켜라 포르노버전이라기엔 조잡하다.,1
3436,"MRI촬영을예언(치료는아직),3D의시대를열었던영화아쉬운게있다면스토리정도",1
3437,회사에서 즐기는 메이플스토리,0
3438,186나워 파경30.5 연무장 파경팟 구함,0
3439,"이 영화한번 더볼려고,스파이더맨,첫사랑,조폭2..보지도 않았다!",1
3440,최악의 연기를 보여주는 이자벨 아자니..,1
3441,할 말이 없다.,1
3442,출연목록에 왜 폴 베타니가 없죠????,1
3443,드라마가 몇 억배낫네... 드라마는 진짜 좋아했는데,1
3444,터미네이터 아류작,1
3445,"전주 국제영화제에서 한번보고 김영하 작가의 소설을 다시 읽고 비상구, 더바디 , 번개와 춤을 셋다 개봉후 보고 나니 달리 보이는 굳이 순서를 매기자면 1. 비상구 2. 번개와 춤을 3. 더 바디",1
3446,지금말고..군단장 다나올때 그때,0
3447,미유키역의 여배우빼고는 전부 진부하고 남자주인공 보다 그냥 짜증이 나버리네요..결국 영화가 더욱 싫어짐,1
3448,파워레인져냐?,1
3449,90년대 향수를 불러일으키는 배경도 재밌었고 잡다한 샛길로 새지 않고 확실히 음모론에 초점을 맞춘 스릴전개도 만족스러웠음.,1
3450,아케인 크리스탈 어디에써야하나요?,0
3451,훌륭한영화!!!!평점보다 볼만한영화,1
3452,아케인 무과금 22셋 맞췃다,0
3453,아..... 메리니 몽춍이다...,0
3454,숲 속에서 일어나는 아름다운 이야기,1
3455,OOO기 우익영화 - 한국인으로서 보면 안되는거아님?,1
3456,히어로즈 탐험 경치 꽤되나요?,0
3457,요걸로 돈벌수 잇는 방법 없나요?ㅜㅜ,0
3458,액션영화인줄 알았는데 아 겁나 지루함. . . ㅡㅡ,1
3459,"가슴이 먹먹하다, 뷰욕을 왜 이제서야 알게됐을까",1
3460,❄ 헤움쓰 길드에서 가족을 기다려요 ❄,0
3461,섹시,1
3462,결말을 중요시 하다 과정이 무너진 꼴,1
3463,동굴아래쪽 고정팟모집,0
3464,그냥 킬링타임용 영화일뿐!,1
3465,월드이동 질문,0
3466,유닉 우트 아니어도,0
3467,연계이벤트 우려먹을거 같음?,0
3468,어른들은 보지마요.이건 순수하게 어린이부터10대중반정도까지만 재밌을영화니깐.어린애들한테 특히 초등학생들에게 보여주면 좋아할거에요.저도 초등학생때본 이 영화가 아직도 머리속에 남아있거든요. 다시한번 어른들은 안보는걸 추천함보셔도 재미없다고생각하실테니,1
3469,원주율을 위해서....,1
3470,어쩐지 너무 잔인한 장면이 많다했더만 R등급이었네~ 이걸 12세 관람가로 개봉했었다니...,1
3471,보는내내 괴로웠다,1
3472,패파100제무기 풀강시켜야할까?,0
3473,솜털보라 + 요정모자,0
3474,뉴완다 모습에 확깨서 2점 드립니다. 제니퍼 로렌스가 우정 출연 해줬다면 만점에 가까웠을텐데 ㅋㅋ,1
3475,평점이 왜 높은지... 이해가 안간다...,1
3476,연애의 기술 보단 재밌음,1
3477,감독과 출연진만 듣고 믿고 봤다. 나도 피같은 와인 한 잔 하고 싶어지는 영화,1
3478,너무재밌어요 윤시윤♥박신혜 넘 잘어울림,1
3479,이런 좋은영화를 극장에서안보고 이제서야 보다니...감동웃음 반전 가슴뭉클해지는 영화,1
3480,한국인은 어쩌면 공감할수 없는 미국식 성 코미디,1
3481,역대 최악의 영화. 1점이 최하라서 1점 주는데 사실 1점도 아깝다.,1
3482,(아케인섭)이거 비싸게 올린건가요?,0
3483,최고의 연기,1
3484,너무 뻔한 알레고리. 진부한 메세지. 진지함을 가장한 키치적뮤지컬은 키치도 진지함도 그 어느 쪽도 못되고.... 부실한 내면의 콘텐츠는 스타일로 포장할 수없다. 총체적인 망작....,1
3485,레드메소요ㅠㅠ,0
3486,영화를 완성해가는 과정이 흥미롭고 성장통을 겪는 주인공에게도 많이 공감이 되였어요!,1
3487,파프vs우트,0
3488,메린이 인데 공용방어구 어떻게 얻을 수 있을까요?,0
3489,팬텀 선배님들 보스때 4차 훔친 스킬 머쓰나요??,0
3490,잠재옵션??,0
3491,이기적인드라마내용..특히..이성재..진짜 욕나오도록 찌질해..그게 로맨스냐?드라마가 점점 산으로가는구나재미없어,1
3492,영화를 보시기나 한건지..완전감동ㅎㅎㅎ,1
3493,이거 가격 좀,0
3494,생각보다 꽤나 잼있어요 ㅎ 장르를 알수없는 독특함이랄까 ㅋ,1
3495,시간아깝다 진짜..,1
3496,개인적으로 잼있었음..,1
3497,맷은 정말 훌륭했고 코폴라와의 하모니는 인상적이다.,1
3498,사냥터나 원정대 매미들 닉네임 박제해두나영?,0
3499,7광구....!!!,1
3500,패파 파프무기 ㅅ,0
3501,기발하고 발칙한 소재. 하지만 그게 전부,1
3502,항상 성룡의 영화는 위트가 있다.,1
3503,박스치워! (짝) ????,1
3504,진짜 마지막에 울었어요..최고의애니메이션,1
3505,ㅋㅋㅋ 재미없음,1
3506,재밌습니다 추천해요!!!,1
3507,히스레저의 팬이라 일부러본건데 내용 자체면과 시대적배경이 신선하고 재밌었다. 뻔한 결말이지만 전체적으로 유쾌하게 승화시킨듯한 영화,1
3508,너무 감동적이에요^^,1
3509,우주 카페닉넴,0
3510,사이다 영화 ㅋㅋ 속시원하다,1
3511,마라벨8기헤어는 인기어때요?,0
3512,파티구함(스카니아 120채 리프레 서쪽숲 스타포스),0
3513,달빛추천,0
3514,마음이 짠하다..엄마한테더잘해야지,1
3515,애니 기본 전개는 저연령층 대에서 보기에는 흥미있고 재미 있을듯 한데 ... 더빙 완전 안습이다 ..ㅠㅠ ;; 목소리 연기는 둘째치고 ;; 뭔 의역을 이래 심하게 했을까.. 처음부터 나오는 성형언니들 드립부터 너무 황당ㅋ 원본이 영어면 더빙 안봣다ㅡㅡ,1
3516,스킨 이름?,0
3517,완전 짱 재미있습니다.,1
3518,겁나 재미없다,1
3519,떨떠름했음 정말로... 후 대체왜 ??,1
3520,최근 코미디영화 본 것중에 가장 웃겼다.,1
3521,여자애 한명이잘 못해서몇명이죽는거야ㅋㅋ답도없다ㅋ,1
3522,보기나 하고 평점 올리냐? 등sin아,1
3523,이정도면 충분히 수작임,1
3524,훈장 재발급안되나요??ㅜㅜ,0
3525,191렙인데 하이퍼스탯 안줌?,0
3526,현질 방법이 어케 되나요,0
3527,이런 영화 장르가 최고임,1
3528,정말 보기 불편한 영화...세상에 OOO놈들 모아놓은 영화 감독이 표현하려는것 굳이 이런 자극적이고최악의 상황설정이 아니더라도 충분히 가능했을텐데...싸구려 조폭영화랑 별반 차이 없어보임,1
3529,엄마는 무고한 지 딸을 감옥살이 시켜시켜? 이해 안돼요,1
3530,영화관에서 봤는데 완전 별로,1
3531,패파 무기 120제 맥강 극극극 있는데 시세 맞는건가요?,0
3532,왠만해선 1점은 안주는데..,1
3533,안드로이드Lg u플러스 유저분들 접속오류현상 해결법 참고하세용,0
3534,슬픈액션영화치고는실망이크다부자간의배신과원망으로끝나는것이너무허무하다,1
3535,꿀잠,0
3536,아 답답해 저는 별룹니다,1
3537,철없는 아이들의 금지된 장난 아쉽고도 슬픈 이별.,1
3538,머 이딴게 7점이 넘냐,1
3539,전쟁으로 겪는 이별과 죽음의 경계에서 가지게되는 희망적 메세지.,1
3540,이거 잠재옵션 뭐가맞는거임?,0
3541,140이후는 무자본으로는 어림도없는거죠?,0
3542,웃음과 감동의 물결기대 안하고 봤는데 쵝오임,1
3543,우리 이혼했어요로 바꿔라,1
3544,조선족미화,1
3545,코디고인물 선생님들 코디 질문좀 들어주세용!,0
3546,사극을좋아해서 참고볼려고했는데 도저히못보겠다작가는 처음부터 다시 배워야겠다. MBC선덕여왕 10000000/1만도못하다 물론배우의연기력과스텝들의연출력에는 문제가없어보이지만 작가가문제다 sbs뿌리깊은나무100000000/1도안되는드라마,1
3547,쇼다운 복수전,0
3548,So so,1
3549,최고의영화 꼭봐라지린다,1
3550,(1일1테트) 메린이 피곤하고 분량도 없어서,0
3551,재미 졸라 없는 쓰레기 영화,1
3552,"프렌즈와는 또 다른 느낌, 편집과 구성이 존경스러운 작품",1
3553,엔버 파프맥강 매물 포기해야하나 고민중인데용,0
3554,놀란장면 두개뿐 .. 기대이하,1
3555,조작감 왜이럼?,0
3556,일일콘텐츠 보상,0
3557,흥미롭게 봤어요. 여배우들 이쁘네요. 반했음,1
3558,최고,1
3559,꼭 봐야 합니다...,1
3560,아 sibar 구토가 나올라그래,1
3561,재밌어요 ㅋ,1
3562,아 대박!! 바보같아서 나중엔 너무 안타까워졌음^^,1
3563,변태 싸이코영화..,1
3564,히어로즈m 게임시작전에 나가면 티켓안까임?,0
3565,태초의정수 나오긴 하나요?,0
3566,많이 지루하다.내가 영화 좀 본다는 사람만 보시길,1
3567,당당하게,0
3568,왜 18세지? 야하지도 않고 잔인하지도 않은데 B급영화,1
3569,성룡나오는건 전부재밌어ㅋ,1
3570,11년전 코디들,0
3571,ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ,1
3572,송혜교가 나와서 봤는데... 무얼말하려는지모르겠는 영화 시어머니 옆집여자 그여자남편 .. 무속신앙 뭐 이것저것 건드려만놓은 느낌,1
3573,아주 오랜만에 다시 봤는데 그 때와는 또 다른 감동이 있었습니다.. 헤프게 물건을 사고 또 그 물건을 별로 사용하지 않았던 것을 반성하게 되었습니다,1
3574,💎탕진💎와서 같이 놀쟈,0
3575,"친구와 연인, 질투와 편안함 그 미묘한 경계 사이",1
3576,패파에 받은 큐브 쓸데 없어서 아무거나 돌렸더니,0
3577,크로아섭 노루타 팟 없나요??,0
3578,본메에서 미하일 어때요??,0
